Team 1,Team 1 Score,Team 2,Team 2 Score,Ref Team,Location,Date,Time,Season
A-02 Fifty Shades of Gay,,A-16 50 Shades of Slay,,A-07,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Jan 23 2026",7:00 PM,Spring
A-02 Fifty Shades of Gay,,A-16 50 Shades of Slay,,A-07,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Jan 23 2026",7:00 PM,Spring
A-15 Spikadelic,,A-14 ROYGDig,,A-01,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Jan 23 2026",7:00 PM,Spring
A-15 Spikadelic,,A-14 ROYGDig,,A-01,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Jan 23 2026",7:00 PM,Spring
A-17 Brown Beaver Baddies,,A-13 Blue Ball Control,,A-08,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Jan 23 2026",7:00 PM,Spring
A-17 Brown Beaver Baddies,,A-13 Blue Ball Control,,A-08,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Jan 23 2026",7:00 PM,Spring
A-07 Orange You Glad We Serve,,A-02 Fifty Shades of Gay,,A-16,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Jan 23 2026",7:45 PM,Spring
A-07 Orange You Glad We Serve,,A-02 Fifty Shades of Gay,,A-16,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Jan 23 2026",7:45 PM,Spring
A-01 Hue’s Your Daddy,,A-15 Spikadelic,,A-14,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Jan 23 2026",7:45 PM,Spring
A-01 Hue’s Your Daddy,,A-15 Spikadelic,,A-14,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Jan 23 2026",7:45 PM,Spring
A-08 Crayon Crunchers,,A-17 Brown Beaver Baddies,,A-13,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Jan 23 2026",7:45 PM,Spring
A-08 Crayon Crunchers,,A-17 Brown Beaver Baddies,,A-13,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Jan 23 2026",7:45 PM,Spring
A-07 Orange You Glad We Serve,,A-16 50 Shades of Slay,,A-02,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Jan 23 2026",8:30 PM,Spring
A-07 Orange You Glad We Serve,,A-16 50 Shades of Slay,,A-02,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Jan 23 2026",8:30 PM,Spring
